% Model:              E_field_model_symetry_rad_el.mph
% Version:            COMSOL 5.4.0.388
% Date:               Mar 22 2020, 13:09
% Dimension:          1
% Nodes:              50000
% Expressions:        1
% Description:        
% cln1x                   Term1.Ez/1000 (V/m)
2.0E-5                    -0.005468182531902982
6.0E-5                    -0.005198003895635784
1.0E-4                    -0.004927882617576935
1.4E-4                    -0.00465781869772632
1.8E-4                    -0.0043878121360836925
2.2E-4                    -0.004117862932649525
2.6E-4                    -0.0038479710874233784
3.0E-4                    -0.0035781366004054727
3.4E-4                    -0.0033083594715958412
3.8E-4                    -0.0030386397009943443
4.2E-4                    -0.0027689772886010473
4.6E-4                    -0.0024993722344160236
5.0E-4                    -0.0022298245384391696
5.4E-4                    -0.0019603342006704197
5.8E-4                    -0.0016909012211100234
6.2E-4                    -0.0014215255997576742
6.6E-4                    -0.0011522073366137236
7.0E-4                    -8.829464316777683E-4
7.4E-4                    -6.137428849502717E-4
7.8E-4                    -3.4459669643075786E-4
8.2E-4                    -7.550786611953327E-5
8.6E-4                    1.9352360598343948E-4
9.0E-4                    4.624977198783065E-4
9.4E-4                    7.314144755648736E-4
9.8E-4                    0.0010002738730434026
0.00102                   0.0012690759123136263
0.00106                   0.0015378205933755645
0.0011                    0.0018065079162293664
0.00114                   0.002075137880874981
0.00118                   0.0023437104873123217
0.00122                   0.0026122257355416
0.00126                   0.0028806836255625867
0.0013                    0.0031490841573754698
0.00134                   0.003417427330980021
0.00138                   0.0036857131463763613
0.00142                   0.0039539416035645186
0.00146                   0.004222112702544585
0.0015                    0.004490226443316319
0.00154                   0.004758282825879849
0.00158                   0.005026281850235309
0.00162                   0.005294223516382516
0.00166                   0.005562107824321314
0.0017                    0.005829934774052081
0.00174                   0.006097704365574693
0.00178                   0.0063654165988890204
0.00182                   0.006633071473995223
0.00186                   0.00690066899089316
0.0019                    0.007168209149582924
0.00194                   0.007435691950064381
0.00198                   0.007703117392337759
0.00202                   0.00797048547640288
0.00206                   0.008237796202259895
0.0021                    0.008505049569908513
0.00214                   0.00877224557934912
0.00218                   0.009039384230581309
0.00222                   0.009306465523605516
0.00226                   0.009573489458421444
0.0023                    0.009840456035029043
0.00234                   0.010107365253428587
0.00238                   0.01037421711361994
0.00242                   0.010641011615602939
0.00246                   0.010907748759377927
0.0025                    0.011174428544944586
0.00254                   0.01144105097230308
0.00258                   0.011707616041453315
0.00262                   0.011974123752395387
0.00266                   0.012240574105129302
0.0027                    0.012506967099654945
0.00274                   0.01277330273597249
0.00278                   0.013039581014081689
0.00282                   0.013305801933982796
0.00286                   0.013571965495675636
0.0029                    0.013838071699160301
0.00294                   0.01410412054443667
0.00298                   0.014370112031504944
0.00302                   0.014636046160365046
0.00306                   0.014901922931016906
0.0031                    0.015167742343460478
0.00314                   0.015433504397695903
0.00318                   0.01569920909372319
0.00322                   0.015964856431542152
0.00326                   0.01623044641115297
0.0033                    0.016495979032555678
0.00334                   0.01676145429575007
0.00338                   0.01702687220073622
0.00342                   0.017292232747514184
0.00346                   0.017557535936084064
0.0035                    0.01782278176644568
0.00354                   0.01808797023859904
0.00358                   0.018353101352544223
0.00362                   0.018618175108281218
0.00366                   0.018883191505810044
0.0037                    0.01914815054513072
0.00374                   0.019413052226243007
0.00378                   0.019677896549147124
0.00382                   0.019942683513843155
0.00386                   0.020207413120330864
0.0039                    0.02047208536861049
0.00394                   0.02073670025868179
0.00398                   0.021001257790545003
0.00402                   0.021265757964200004
0.00406                   0.021530200779646687
0.0041                    0.02179458623688523
0.00414                   0.022058914335915565
0.00418                   0.022323185076737685
0.00422                   0.02258739845935162
0.00426                   0.02285155448375735
0.0043                    0.02311565314995495
0.00434                   0.023379694457944224
0.00438                   0.02364367840772537
0.00442                   0.023907604999298365
0.00446                   0.024171474232663036
0.0045                    0.024435286107819504
0.00454                   0.02469904062476789
0.00458                   0.02496273778350787
0.00462                   0.025226377584039946
0.00466                   0.02548996002636354
0.0047                    0.025753485110478955
0.00474                   0.026016952836386303
0.00478                   0.026280363204085378
0.00482                   0.026543716213576242
0.00486                   0.02680701186485901
0.0049                    0.027070250157933413
0.00494                   0.027333431092799784
0.00498                   0.02759655466945785
0.00502                   0.027859620887907666
0.00506                   0.028122629748149344
0.0051                    0.028385581250182826
0.00514                   0.028648475394008045
0.00518                   0.028911312179625146
0.00522                   0.029174091607033992
0.00526                   0.02943681367623463
0.0053                    0.029699478387226974
0.00534                   0.029962085740011232
0.00538                   0.030224635734587304
0.00542                   0.030487128370955238
0.00546                   0.030749563649114745
0.0055                    0.031011941569066195
0.00554                   0.03127426213080937
0.00558                   0.0315365253343444
0.00562                   0.03179873117967124
0.00566                   0.03206087966678989
0.0057                    0.03232297079570024
0.00574                   0.03258500456640258
0.00578                   0.03284698097889649
0.00582                   0.03310890003318224
0.00586                   0.03337076172925986
0.0059                    0.03363256606712925
0.00594                   0.033894313046790435
0.00598                   0.034156002668243486
