#PicoHarp 300  Histogram Data			10.05.2020 09:06:02
#channels per curve
65536
#display curve no.
0	1	2	3	
#memory block no.
0	1	2	3	
#ns/channel
0,2560	0,2560	0,2560	0,2560	
#counts
2097	2152	2247	2073	
2169	2171	2215	2195	
2097	2165	2254	2145	
2170	2174	2180	2022	
2218	2158	2247	2193	
2293	2203	2267	2117	
2326	2218	2251	2087	
2195	2083	2254	2034	
2237	2098	2239	2177	
2309	2183	2232	2223	
2267	2126	2140	2139	
2248	2137	2192	2157	
2294	2075	2222	2141	
2292	2176	2273	2057	
2225	2114	2250	2136	
2266	2163	2250	2153	
2340	2177	2128	2077	
2385	2156	2187	2112	
2312	2117	2177	2178	
2373	2066	2196	2093	
2254	2178	2189	2034	
2299	2116	2168	2005	
2296	2130	2122	2073	
2294	2233	2157	2125	
2335	2122	2084	2070	
2346	2192	2162	2065	
2262	2229	2085	2043	
2353	2148	2136	2039	
2387	2100	2139	2114	
2461	2143	2131	2045	
2386	2120	2289	2010	
2368	2139	2209	2047	
2411	2197	2218	2075	
2416	2176	2107	2060	
2493	2160	2205	2019	
2479	2116	2182	2047	
2434	2055	2191	1976	
2377	2142	2099	2049	
2315	2115	2134	2030	
2421	2080	2198	1921	
2474	2084	2063	2135	
2445	2195	2175	2020	
2428	2142	2156	2100	
2435	2153	2183	2036	
2447	2238	2120	2092	
2439	2104	2266	2047	
2427	2149	2218	2101	
2389	2101	2118	2001	
2345	2139	2114	2056	
2372	2180	2163	1994	
2332	2278	2159	2038	
2431	2193	2259	2033	
2410	2154	2203	2088	
2448	2069	2173	2003	
2446	2183	2111	2082	
2374	2179	2239	1985	
2435	2131	2182	2050	
2384	2201	2159	2068	
2406	2125	2177	2159	
2469	2080	2196	2086	
2301	2216	2133	2154	
2329	2063	2087	2097	
2414	2099	2198	2006	
2380	2108	2177	2011	
2334	2100	2089	2071	
2240	2139	2151	2072	
2334	2224	2222	2131	
2256	2141	2133	2087	
2352	2193	2219	2033	
2268	2107	2169	2086	
2310	2211	2225	2065	
2244	2081	2143	2191	
2334	2005	2255	2089	
2209	2143	2195	2051	
2322	2128	2187	2184	
2229	2163	2131	2101	
2269	2055	2101	2154	
2220	2127	2125	2179	
2258	2166	2193	2123	
2278	2094	2245	2087	
2230	2149	2208	2123	
2242	2108	2233	2170	
2161	2186	2223	2121	
2155	2175	2098	2154	
2199	2109	2277	2124	
2168	2169	2210	2128	
2240	2102	2205	2125	
2171	2069	2241	2116	
2180	2085	2224	2169	
2146	2098	2210	2199	
2162	2143	2259	2172	
2066	2100	2152	2103	
2043	2112	2263	2175	
2089	2084	2186	2137	
2109	2094	2244	2192	
2098	2189	2267	2132	
2057	2118	2155	2150	
2139	2120	2265	2230	
2109	2171	2178	2120	
2140	2169	2241	2209	
2055	2095	2236	2115	
2130	2180	2232	2210	
2128	2152	2267	2202	
2055	2131	2200	2261	
2080	2102	2207	2149	
1997	2179	2259	2153	
2193	2117	2205	2184	
2142	2162	2208	2255	
2079	2122	2120	2217	
2137	2177	2231	2249	
2023	2175	2234	2176	
2113	2099	2232	2209	
2126	2140	2270	2231	
2097	2172	2199	2160	
2120	2117	2208	2160	
2060	2146	2278	2138	
2082	2086	2146	2160	
2140	2181	2244	2181	
2031	2196	2225	2142	
2103	2213	2191	2151	
2113	2154	2191	2129	
2121	2127	2210	2185	
2106	2152	2278	2173	
2112	2089	2142	2221	
2129	2196	2168	2257	
2081	2127	2215	2081	
2139	2091	2289	2177	
2124	2197	2206	2165	
2144	2164	2211	2153	
2144	2245	2191	2260	
113	129	100	107	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
0	0	0	0	
