2144	2359	2301	2283	2343	2238	2164	2333	
2285	2327	2281	2308	2366	2308	2318	2232	
2264	2343	2358	2255	2324	2316	2353	2333	
2298	2377	2366	2335	2390	2361	2291	2281	
2269	2356	2438	2295	2461	2305	2396	2355	
2227	2363	2338	2364	2430	2310	2312	2296	
2297	2325	2344	2414	2388	2437	2411	2359	
2253	2346	2251	2353	2365	2346	2337	2265	
2266	2250	2339	2318	2344	2251	2390	2346	
2264	2266	2313	2266	2366	2342	2453	2372	
2373	2238	2303	2360	2307	2378	2340	2283	
2291	2303	2350	2308	2448	2326	2341	2241	
2277	2309	2311	2386	2329	2357	2347	2306	
2364	2315	2345	2369	2315	2310	2293	2315	
2266	2213	2258	2360	2274	2366	2350	2305	
2314	2273	2309	2261	2310	2331	2446	2261	
2420	2457	2261	2346	2311	2288	2333	2266	
2324	2329	2251	2250	2284	2324	2370	2338	
2284	2330	2221	2284	2238	2444	2394	2263	
2264	2322	2304	2344	2308	2422	2336	2255	
2212	2383	2348	2299	2244	2351	2345	2367	
2313	2309	2344	2362	2176	2312	2304	2352	
2273	2246	2269	2317	2288	2376	2411	2322	
2383	2244	2307	2357	2255	2333	2342	2372	
2279	2290	2376	2259	2217	2287	2325	2309	
2284	2215	2252	2225	2267	2222	2300	2263	
2283	2249	2292	2325	2233	2430	2315	2320	
2266	2204	2351	2334	2177	2286	2299	2412	
2226	2233	2331	2248	2190	2240	2353	2353	
2311	2193	2257	2317	2239	2370	2334	2287	
2301	2269	2359	2307	2193	2388	2373	2365	
2238	2216	2233	2327	2175	2267	2343	2315	
2300	2246	2374	2385	2159	2220	2392	2318	
2272	2265	2335	2290	2153	2278	2294	2323	
2333	2204	2335	2287	2206	2319	2406	2307	
2240	2277	2210	2310	2196	2407	2352	2362	
2253	2276	2357	2273	2177	2330	2261	2302	
2252	2242	2339	2334	2207	2271	2313	2264	
2247	2248	2359	2248	2160	2287	2359	2269	
2351	2272	2324	2322	2137	2252	2304	2359	
2300	2193	2316	2370	2183	2334	2270	2303	
2303	2254	2329	2252	2229	2318	2444	2317	
2314	2183	2356	2342	2190	2355	2346	2294	
2256	2168	2295	2267	2189	2354	2366	2335	
2364	2142	2363	2352	2154	2299	2303	2323	
2325	2281	2362	2341	2211	2323	2513	2319	
2369	2239	2382	2307	2190	2238	2372	2394	
2297	2238	2349	2293	2189	2382	2329	2420	
2460	2320	2309	2367	2204	2400	2349	2417	
2312	2253	2346	2332	2218	2284	2350	2368	
